url,text,category
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZvfX3b-CKuL8iL10FEQbmkkZmhoJPPLPzDxzCIgKxlTpXh-vB0RacufNHjsBcslyfuAr8iYd2ZdLt3oPnayRLCNl4jEoyLQFQmxVZXUs-ojVy2qmMSPUyUyDTEN6vPiyxt_BTWp1sRDks3_mTIB9OiZITsC3SUlEGDD3dFCNZm6u5oAR7gUFSbll9tIsiYS_U&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 1d · waxa lala wadaagay Guud Dr Afrah oo markii labaad ku guuleystay dhaqtarka ugu fican uurku jirta beerka iyo dheefshid isla markaasna ah dhaqtar... Wax badan arag +3 717 47 18 View more comments Asal Dhalad Ina Bashiir Makii igu yiri xameeti baan dhagx ka daweeyaa ee baaritaan kaliya iiga qaaray dhowr 100 ooo dolar 6 bax oo daawo ii qoray mark... Wax badan arag 1d Ka hel U jawaab 3 Yoonis Bashiir Ciise Asal Dhalad Ina Bashiir ma xariifkii maalintii baa kani wll 1d Ka hel U jawaab View more replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/hidaayo.hayle.9?comment_id=Y29tbWVudDoxNjQ3MTIwOTYwMTA3MDIwXzE0OTE0ODk3NTI1NDM3NDk%3D&__cft__[0]=AZZvfX3b-CKuL8iL10FEQbmkkZmhoJPPLPzDxzCIgKxlTpXh-vB0RacufNHjsBcslyfuAr8iYd2ZdLt3oPnayRLCNl4jEoyLQFQmxVZXUs-ojVy2qmMSPUyUyDTEN6vPiyxt_BTWp1sRDks3_mTIB9OiZITsC3SUlEGDD3dFCNZm6u5oAR7gUFSbll9tIsiYS_U&__tn__=R-R,Asal Dhalad Ina Bashiir Makii igu yiri xameeti baan dhagx ka daweeyaa ee baaritaan kaliya iiga qaaray dhowr 100 ooo dolar 6 bax oo daawo ii qoray mark... Wax badan arag 1d Ka hel U jawaab 3,not crime-related
https://www.facebook.com/yoonis.bashir.90?comment_id=Y29tbWVudDoxNjQ3MTIwOTYwMTA3MDIwXzk3MjM5MDU5ODY4MzEzOQ%3D%3D&__cft__[0]=AZZvfX3b-CKuL8iL10FEQbmkkZmhoJPPLPzDxzCIgKxlTpXh-vB0RacufNHjsBcslyfuAr8iYd2ZdLt3oPnayRLCNl4jEoyLQFQmxVZXUs-ojVy2qmMSPUyUyDTEN6vPiyxt_BTWp1sRDks3_mTIB9OiZITsC3SUlEGDD3dFCNZm6u5oAR7gUFSbll9tIsiYS_U&__tn__=R-R,Yoonis Bashiir Ciise Asal Dhalad Ina Bashiir ma xariifkii maalintii baa kani wll 1d Ka hel U jawaab,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Dr Afrah oo markii labaad ku guuleystay dhaqtarka ugu fican uurku jirta beerka iyo dheefshid isla markaasna ah dhaqtar... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Makii igu yiri xameeti baan dhagx ka daweeyaa ee baaritaan kaliya iiga qaaray dhowr 100 ooo dolar 6 bax oo daawo ii qoray mark... Wax badan arag,not crime-related
https://www.facebook.com/hidaayo.hayle.9?__cft__[0]=AZZvfX3b-CKuL8iL10FEQbmkkZmhoJPPLPzDxzCIgKxlTpXh-vB0RacufNHjsBcslyfuAr8iYd2ZdLt3oPnayRLCNl4jEoyLQFQmxVZXUs-ojVy2qmMSPUyUyDTEN6vPiyxt_BTWp1sRDks3_mTIB9OiZITsC3SUlEGDD3dFCNZm6u5oAR7gUFSbll9tIsiYS_U&__tn__=R-R,Asal Dhalad Ina Bashiir ma xariifkii maalintii baa kani wll,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZNATZaxKvtgBPkG8M_MRMNBIby898GO9kDbc_3xvrHph3yZGId_IgJr_v-vTJj8PvIpKea9taEHHNAZMOu662LSxLlu3G6XaE5yUollwx4PD94d97U0buhHu4V2pdq5xoQrrBMkc_QIosTpJwy4SgVKtoSpmD5RlJz_z1HDXndmqrq88Eqwh5MI6HdoEXJb5E&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 1d · waxa lala wadaagay Guud Global fertility center Waxaa sharaf weyn noo ah in naloo aqoonsaday xaruunta ugu wanaagsan ee daaweynta dhalmo la’aan... Wax badan arag 343 15 3 View more comments Taageere sare Nasteha Hilowle Nor Dr Afrah best Doctor 1d Ka hel U jawaab Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/nasteha.hilowle.nor.2025?comment_id=Y29tbWVudDoxNjQ3MTE5NjQzNDQwNDg1XzkyNTc0NjY5NjkwMDgwNg%3D%3D&__cft__[0]=AZZNATZaxKvtgBPkG8M_MRMNBIby898GO9kDbc_3xvrHph3yZGId_IgJr_v-vTJj8PvIpKea9taEHHNAZMOu662LSxLlu3G6XaE5yUollwx4PD94d97U0buhHu4V2pdq5xoQrrBMkc_QIosTpJwy4SgVKtoSpmD5RlJz_z1HDXndmqrq88Eqwh5MI6HdoEXJb5E&__tn__=R-R,Taageere sare Nasteha Hilowle Nor Dr Afrah best Doctor 1d Ka hel U jawaab,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Global fertility center Waxaa sharaf weyn noo ah in naloo aqoonsaday xaruunta ugu wanaagsan ee daaweynta dhalmo la’aan... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZUde_xU7k173osfHgFHyzJPqOc9sCzL2TowHQ0eUqxW0Pkq2cvU6rHRJ0BuaRYk524ooXha5MiDb3_lfelRVczeX-m7VEPwq7LToPjzOGNE3T1sEqtBt8yoZk0xUOln0vt38lKUVKkhHANZiCmdedXQwPCan8TuzQmGw-jobAZTuQ89hJecVll3EYCQYxtH2g8SWN_OsV_MJyKY5Ig8FxN&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 4d · waxa lala wadaagay Guud Degdeg:- Dhacdo halis ah oo xeeb dadka ay aad u tagaan ka dhacdey | Hala iska jiro arintan . 8.8K 127 380 View more comments Xassan Muxudin Munasarow Sxp Dadka Qaaska ah Oo Kliya Miyaa u Adegtaa Sxp Gabadh ayaa Naga maqan Mel walpo wn Kala soo Hdlay Imana Jwpesid Da... Wax badan arag 4d Ka hel U jawaab 72 View all 13 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/abwaan.hassankitara?comment_id=Y29tbWVudDoxNjQ1MDU4OTEwMzEzMjI1XzkzMTI5ODUxMjg0NTM2NQ%3D%3D&__cft__[0]=AZZUde_xU7k173osfHgFHyzJPqOc9sCzL2TowHQ0eUqxW0Pkq2cvU6rHRJ0BuaRYk524ooXha5MiDb3_lfelRVczeX-m7VEPwq7LToPjzOGNE3T1sEqtBt8yoZk0xUOln0vt38lKUVKkhHANZiCmdedXQwPCan8TuzQmGw-jobAZTuQ89hJecVll3EYCQYxtH2g8SWN_OsV_MJyKY5Ig8FxN&__tn__=R-R,Xassan Muxudin Munasarow Sxp Dadka Qaaska ah Oo Kliya Miyaa u Adegtaa Sxp Gabadh ayaa Naga maqan Mel walpo wn Kala soo Hdlay Imana Jwpesid Da... Wax badan arag 4d Ka hel U jawaab 72,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg:- Dhacdo halis ah oo xeeb dadka ay aad u tagaan ka dhacdey | Hala iska jiro arintan .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Munasarow Sxp Dadka Qaaska ah Oo Kliya Miyaa u Adegtaa Sxp Gabadh ayaa Naga maqan Mel walpo wn Kala soo Hdlay Imana Jwpesid Da... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbGOBuJ_BknNi7B58J6LbMm02qjGVyaMCfSDCtqtAbWqbXZLHyvLG6uPBs5RX860l4ziM3glhkvNoE36jyv1epasO210cTXUVWRpOE5Qd1ZkQ2Tj_cFV5Qw4r69-7odPXNn-ZxkWwMbFFKmU3do5irA5LSXwIJjG73wNKZpwmS-t7ohKdAceInohG1ORMBEHxVr8KTFucnYvwkmvJCddt4i&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 4d · waxa lala wadaagay Guud Pay sii oo sameeysay arin cusub . 1.3K 64 71 View more comments Cilad Farsamo Baari 90ka wa halabe 3d Ka hel U jawaab Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/still.wiil.somaliyed?comment_id=Y29tbWVudDoxNjQ1MDMwMzQwMzE2MDgyXzI2Mzk3MTkzNDQ5OTMyNjc1&__cft__[0]=AZbGOBuJ_BknNi7B58J6LbMm02qjGVyaMCfSDCtqtAbWqbXZLHyvLG6uPBs5RX860l4ziM3glhkvNoE36jyv1epasO210cTXUVWRpOE5Qd1ZkQ2Tj_cFV5Qw4r69-7odPXNn-ZxkWwMbFFKmU3do5irA5LSXwIJjG73wNKZpwmS-t7ohKdAceInohG1ORMBEHxVr8KTFucnYvwkmvJCddt4i&__tn__=R-R,Cilad Farsamo Baari 90ka wa halabe 3d Ka hel U jawaab,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Pay sii oo sameeysay arin cusub .,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbGOBuJ_BknNi7B58J6LbMm02qjGVyaMCfSDCtqtAbWqbXZLHyvLG6uPBs5RX860l4ziM3glhkvNoE36jyv1epasO210cTXUVWRpOE5Qd1ZkQ2Tj_cFV5Qw4r69-7odPXNn-ZxkWwMbFFKmU3do5irA5LSXwIJjG73wNKZpwmS-t7ohKdAceInohG1ORMBEHxVr8KTFucnYvwkmvJCddt4i&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 4d · waxa lala wadaagay Guud Pay sii oo sameeysay arin cusub . 0:00 / 0:14 1.3K 64 71 View more comments Cilad Farsamo Baari 90ka wa halabe 3d Ka hel U jawaab Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZ33IEecMCXjE1tZEcIsoZ7e5cQyH3mrwTy1xBKMJN7C0B7Jp_xCbgaehyIttMFPcz5BD_0AnDb78p4tesjyY6V_6nrJsOrLtMIlgg2oRaDx_CQGBNUDLZ2qOd1XGrNAemJyslMzzqWAIydNWj8JXFozmz-QETJM2gm8WMyDDFLPOe3e8UTiWCGXac9iZZES8hdiF5aeGVmKULNFYLmBzQq&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account 4d · waxa lala wadaagay Guud Degdeg:- Musharax Maxamed Fargeeti oo si kulul runta ugu sheegay MW Xasan Sheikh "" Madaxweynow soo dhweynteenna ha u q... Wax badan arag 5.9K 209 370 View more comments Isack Cadde Kan lahjada active kuma ahne lafta gren halaga dabageeyo 4d Ka hel U jawaab 15 View all 7 replies Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/isxaqmahamed.xassan?comment_id=Y29tbWVudDoxNjQ0OTU4NjQzNjU2NTg1Xzc3OTIwNzQzNTAxNzkxNQ%3D%3D&__cft__[0]=AZZ33IEecMCXjE1tZEcIsoZ7e5cQyH3mrwTy1xBKMJN7C0B7Jp_xCbgaehyIttMFPcz5BD_0AnDb78p4tesjyY6V_6nrJsOrLtMIlgg2oRaDx_CQGBNUDLZ2qOd1XGrNAemJyslMzzqWAIydNWj8JXFozmz-QETJM2gm8WMyDDFLPOe3e8UTiWCGXac9iZZES8hdiF5aeGVmKULNFYLmBzQq&__tn__=R-R,Isack Cadde Kan lahjada active kuma ahne lafta gren halaga dabageeyo 4d Ka hel U jawaab 15,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Degdeg:- Musharax Maxamed Fargeeti oo si kulul runta ugu sheegay MW Xasan Sheikh "" Madaxweynow soo dhweynteenna ha u q... Wax badan arag",not crime-related
https://www.facebook.com/MunasarMohamedAbd,Kan lahjada active kuma ahne lafta gren halaga dabageeyo,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZaSFXGOV6fjuQEFtoMmOEPnNVFOcsdFt_TlZRHpqOKOkLjIywSUoeQ2Qie3ttX2HiyIFjdg4cqO-t5_0s0zLFox8yg64If6LVQviH0XWuB4cT_OKwxlMHhtPZGRIKdS-bHEqOk_8jpHY_RHsjD69jjInmHLBkEtBIZMlyZwHpTDqbm11QSASQrBJuoUGTJHCBo&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 4d · waxa lala wadaagay Guud Wasiirkii hore maaliyada Musharax Madaxwayne KGS Mohamed adan Farkeeti oo maalinta berito ah u socda Baydhabo.... Wax badan arag 3.1K 272 190 View more comments Mohamuut Axmed Mohamett Who's fargeta 4d Ka hel U jawaab Cabdiraxiim Ibrahim You’ll know when he becomes the president 4d Ka hel U jawaab Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/mohamuut.axmed.mohamett?comment_id=Y29tbWVudDoxNjQ0MzkzNjg3MDQ2NDE0XzIxMzc0MjEwMTAxMzMwMDA%3D&__cft__[0]=AZaSFXGOV6fjuQEFtoMmOEPnNVFOcsdFt_TlZRHpqOKOkLjIywSUoeQ2Qie3ttX2HiyIFjdg4cqO-t5_0s0zLFox8yg64If6LVQviH0XWuB4cT_OKwxlMHhtPZGRIKdS-bHEqOk_8jpHY_RHsjD69jjInmHLBkEtBIZMlyZwHpTDqbm11QSASQrBJuoUGTJHCBo&__tn__=R-R,Mohamuut Axmed Mohamett Who's fargeta 4d Ka hel U jawaab,not crime-related
https://www.facebook.com/Cabdiraxiim2006?comment_id=Y29tbWVudDoxNjQ0MzkzNjg3MDQ2NDE0Xzc5MDc4MDY1MDQ1OTMyMw%3D%3D&__cft__[0]=AZaSFXGOV6fjuQEFtoMmOEPnNVFOcsdFt_TlZRHpqOKOkLjIywSUoeQ2Qie3ttX2HiyIFjdg4cqO-t5_0s0zLFox8yg64If6LVQviH0XWuB4cT_OKwxlMHhtPZGRIKdS-bHEqOk_8jpHY_RHsjD69jjInmHLBkEtBIZMlyZwHpTDqbm11QSASQrBJuoUGTJHCBo&__tn__=R-R,Cabdiraxiim Ibrahim You’ll know when he becomes the president 4d Ka hel U jawaab,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Wasiirkii hore maaliyada Musharax Madaxwayne KGS Mohamed adan Farkeeti oo maalinta berito ah u socda Baydhabo.... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,You’ll know when he becomes the president,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYu9giHn4cRqFfXBVLjg36lykt6V5LsWb7KDAgFdKGFd2XY8fCIjuLZFoVxLfHe9HyTOifGrW4ldot6x96S7Wc58AOB9-My_0w55IiA9KhWPrCsAOdGGfM8QG1NkoIbDucl40jA3WPf-XXAoVOHlkMGgq2xR3mp0dztdTnHa_5J15DZaTVhgN3YEjC_0OqUEyeZiSI_uoqaLbdmKtWsNigE&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 5d · waxa lala wadaagay Guud Maxuu durbadiiba kala kulmey Baydhabo MW Xasan Sheikh ? Magaalo wada ciidan ah balse u baahan xal degdeg ah! Ma hoobiy... Wax badan arag 17.3K 156 609 View more comments Mohamoud Nour Abdi Xassan fuley ma aha sida farmaajo wuna u dhartay inuu dalka u dhinto hobiya wax ka daran buu ujogay ma ninka furumaha dagalka ... Wax badan arag 5d Ka hel U jawaab 9 Faarah Jay Mohamoud Nour Abdi 15 may arkeyna cida fulay ah. maanta raxanweyn ayaa shuban ka geynay hasa berina hawiye badbaado qaran xamar ku sugaysa 5d Ka hel U jawaab Edited Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/whize.mohamud?comment_id=Y29tbWVudDoxNjQ0MTk3NTgwMzk5MzU4XzM4OTAyMDg5NDEyODI4MTI%3D&__cft__[0]=AZYu9giHn4cRqFfXBVLjg36lykt6V5LsWb7KDAgFdKGFd2XY8fCIjuLZFoVxLfHe9HyTOifGrW4ldot6x96S7Wc58AOB9-My_0w55IiA9KhWPrCsAOdGGfM8QG1NkoIbDucl40jA3WPf-XXAoVOHlkMGgq2xR3mp0dztdTnHa_5J15DZaTVhgN3YEjC_0OqUEyeZiSI_uoqaLbdmKtWsNigE&__tn__=R-R,Mohamoud Nour Abdi Xassan fuley ma aha sida farmaajo wuna u dhartay inuu dalka u dhinto hobiya wax ka daran buu ujogay ma ninka furumaha dagalka ... Wax badan arag 5d Ka hel U jawaab 9,not crime-related
https://www.facebook.com/profile.php?id=61585261391053&comment_id=Y29tbWVudDoxNjQ0MTk3NTgwMzk5MzU4XzI2NTI4OTYzNjA2Nzg0NzE0&__cft__[0]=AZYu9giHn4cRqFfXBVLjg36lykt6V5LsWb7KDAgFdKGFd2XY8fCIjuLZFoVxLfHe9HyTOifGrW4ldot6x96S7Wc58AOB9-My_0w55IiA9KhWPrCsAOdGGfM8QG1NkoIbDucl40jA3WPf-XXAoVOHlkMGgq2xR3mp0dztdTnHa_5J15DZaTVhgN3YEjC_0OqUEyeZiSI_uoqaLbdmKtWsNigE&__tn__=R-R,Faarah Jay Mohamoud Nour Abdi 15 may arkeyna cida fulay ah. maanta raxanweyn ayaa shuban ka geynay hasa berina hawiye badbaado qaran xamar ku sugaysa 5d Ka hel U jawaab Edited,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Maxuu durbadiiba kala kulmey Baydhabo MW Xasan Sheikh ? Magaalo wada ciidan ah balse u baahan xal degdeg ah! Ma hoobiy... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Xassan fuley ma aha sida farmaajo wuna u dhartay inuu dalka u dhinto hobiya wax ka daran buu ujogay ma ninka furumaha dagalka ... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Mohamoud Nour Abdi 15 may arkeyna cida fulay ah. maanta raxanweyn ayaa shuban ka geynay hasa berina hawiye badbaado qaran xamar ku sugaysa,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbeaE0-aQBPvhh5Zbs4TSk5c-INdNUs40z57kervrS-E989PBr1tVpDRG6TV0kx3uj2Dos8VXs7eow2YeSa8rL7BsDTYEtgFgLGwD95VOIRdGA0E_KQdNS6T235UkvGIDy9n0YRgGaDib1rbGR5Dh6e62dA-obxupkvpxPf4yDSiQWKeZSKzqgYrAgyOexfIXc&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account 5d · waxa lala wadaagay Guud Agaasimaha Guud ee Hay’adda Sirdoonka iyo Nabadsugidda Qaranka (NISA), Mudane Mahad Maxamed Salaad, ayaa maalmihii la ... Wax badan arag 1.3K 64 10 View more comments Ina Cali Waxan u jeedna askari la kulmay taliyahiisa ka sareeyay ileen madaxweynaha America wuxuu Somalia ka aaminsa yahay No governm... Wax badan arag 5d Ka hel U jawaab 11 Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/profile.php?id=61578131372838&comment_id=Y29tbWVudDoxNjQ0MDcwODQ3MDc4Njk4Xzk0NTA0OTEyMTU2MDEyNQ%3D%3D&__cft__[0]=AZbeaE0-aQBPvhh5Zbs4TSk5c-INdNUs40z57kervrS-E989PBr1tVpDRG6TV0kx3uj2Dos8VXs7eow2YeSa8rL7BsDTYEtgFgLGwD95VOIRdGA0E_KQdNS6T235UkvGIDy9n0YRgGaDib1rbGR5Dh6e62dA-obxupkvpxPf4yDSiQWKeZSKzqgYrAgyOexfIXc&__tn__=R-R,Ina Cali Waxan u jeedna askari la kulmay taliyahiisa ka sareeyay ileen madaxweynaha America wuxuu Somalia ka aaminsa yahay No governm... Wax badan arag 5d Ka hel U jawaab 11,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Agaasimaha Guud ee Hay’adda Sirdoonka iyo Nabadsugidda Qaranka (NISA), Mudane Mahad Maxamed Salaad, ayaa maalmihii la ... Wax badan arag",not crime-related
https://www.facebook.com/MunasarMohamedAbd,Waxan u jeedna askari la kulmay taliyahiisa ka sareeyay ileen madaxweynaha America wuxuu Somalia ka aaminsa yahay No governm... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Waxan u jeedna askari la kulmay taliyahiisa ka sareeyay ileen madaxweynaha America wuxuu Somalia ka aaminsa yahay,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZaaW6vDBuExEp_OjBzSaLZqvzyEYmVE1OH7NHjnRutLiLaK9mSGFq8vuMNQS3nY95XyE9_GMy9avveEoD0m3ujmkSJGwa5DG4rirYhthbuUuRTH-r2SIOB1VM3GIkgsbmW0qLDvFVDfs8fLLzhinciUf2b-Wu5mk2vQK93vW9kkoZZT_uXpzyraxhDh5i1vYlnWWnmGfV82syw06QHnTWOE&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 6d · waxa lala wadaagay Guud Bastoolada waa in dadka lagu ilaaliyo laakiin Nisa askartan katirsan xittaa ninkan dhimirka ka xanuunsan waa ku handad... Wax badan arag 8.9K 681 806 View more comments Abdirizaq Tahlil Nisa 98% waxaa waaye ciyaal school secondary iyo jaamacado kusoo wareeray kuna soo fashilmay aaqirna doorbiday ciidannimo eeys... Wax badan arag 6d Ka hel U jawaab Edited 181 View all 21 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/supertahlil?comment_id=Y29tbWVudDoxNjQzMDYwNDc3MTc5NzM1XzEzMDYxNjE5MDgwOTg2MjY%3D&__cft__[0]=AZaaW6vDBuExEp_OjBzSaLZqvzyEYmVE1OH7NHjnRutLiLaK9mSGFq8vuMNQS3nY95XyE9_GMy9avveEoD0m3ujmkSJGwa5DG4rirYhthbuUuRTH-r2SIOB1VM3GIkgsbmW0qLDvFVDfs8fLLzhinciUf2b-Wu5mk2vQK93vW9kkoZZT_uXpzyraxhDh5i1vYlnWWnmGfV82syw06QHnTWOE&__tn__=R-R,Abdirizaq Tahlil Nisa 98% waxaa waaye ciyaal school secondary iyo jaamacado kusoo wareeray kuna soo fashilmay aaqirna doorbiday ciidannimo eeys... Wax badan arag 6d Ka hel U jawaab Edited 181,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Bastoolada waa in dadka lagu ilaaliyo laakiin Nisa askartan katirsan xittaa ninkan dhimirka ka xanuunsan waa ku handad... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Nisa 98% waxaa waaye ciyaal school secondary iyo jaamacado kusoo wareeray kuna soo fashilmay aaqirna doorbiday ciidannimo eeys... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYN66oNIkBBiADklYEnHO1AL5W0bseakIkVXfpEjD0rBsee-WjssKSCtA15JdQCMyMG3doKRTfB1FzIJaz3z7GLGx6QsG6UOLfpVqbH-rnv37YTFP0DeOs7DPwEDaz6KCjVDZsUdk9PxXguv5jfJfuxyNbs5v1JSUA2saz4e7bDLMKCocyOS7ZgQk30frZXBsK_Y_C4hZxTwgnLofUa0FJS&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Abriil 1 ee 6:06 Galin Dambe · waxa lala wadaagay Guud Arin muhiim ah oo la idinka qarin jirey ayaan idiin hayaa ! Waxba ma qarinayo kolleey. https://onelink.to/payontime 5.9K 87 347,not crime-related
https://l.facebook.com/l.php?u=https%3A%2F%2Fonelink.to%2Fpayontime%3Ffbclid%3DIwZXh0bgNhZW0CMTAAYnJpZBEyZ1N1ZXZPdlQwRGtIQ0JlRXNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5II8DfJ8Aa2RX0Rt2UmimLe3LBzRDpWLEnp_ac0OZGtYVXr3hGPEXGXEsDTA_aem_Yd0iGFASEnxct6r2IiuFCw&h=AT6PIZAQUwYDy6hTl9U7fDiA58hFhY7ItETjh2riogsTu_IKmr2wQCGlFZeUyEOSoSf2k5uuitryRy3BUqyc7_x27Ha5YOdYm9c3VoTVD5hvLXDUpdc3Bl0jZ-Gt563KoxCrTkwzR8ukcfPG&__tn__=-UK-R&c[0]=AT7uwydXZRHj_yJ_20OoaijoNYEKU8pYaD6IBhqqw7ZdhuhWALr_JH9XKiuk1E8_PWTOTTzgDQKLIBLXjPIB9X3tGx5SogSNoDW6wAZ4LA4sf64p3jySrCDgrl8qEOAlsXp7Ppkbji1RM0Rde4-p9L8sG2RDCgHvk-TTTa0hpaF9dJqQ_Oumjehm_Jopph1u8xSD9XI7ALKX1ZCEdV02qwCGprTTnVS50Ew,Arin muhiim ah oo la idinka qarin jirey ayaan idiin hayaa ! Waxba ma qarinayo kolleey. https://onelink.to/payontime,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Arin muhiim ah oo la idinka qarin jirey ayaan idiin hayaa ! Waxba ma qarinayo kolleey.,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbBLgpvAMHnRbMmCAPGV4qq9Z5uMqPUy3BpyLZ99UqpgIbnuFG1uYu26llnk8B14OA-RHTUWSMT32e5UtTNRpM_JgprwQ6rMWFiJ9n02Mf1JAlMyb_04t3J13INzqXFq0aO_U-Ctbq28DNzEy9q5ttsng9VcvonPvpr_0MSlDk2qEYf6zeFf4QXDimI3crDHOqeBQWVezusroc8kYQxAeQa&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account Abriil 1 ee 10:55 subaxnimo · waxa lala wadaagay Guud Guddoomiye Muungaab “Jidka Warshadaha waa dhiseynaa sanadkaan gudahiisa"" Sidee u aragtaan ? 6.5K 214 124 View more comments Bashiir Mahamud Runtii hadii uu gudomiye mungaab tan ku dhaqaaqo waxeey u gali doontaa qaluubta dadweynaha g banaadir midka hada jooga iyo kan... Wax badan arag 1w Ka hel U jawaab 43 Daahir M X Cariif Bashiir Mahamud ogaw Guri Kasta Ee Labada Dhinac Ah 1 _____ 10 Waxaa Laga Qaadaa Lacag 3000$ Ilaa 300 $ Ah Sida Tan Jamhuuriya 1w Ka hel U jawaab Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/profile.php?id=100071332076101&comment_id=Y29tbWVudDoxNjQyMTcxODAzOTM1MjY5XzEyMzcxNzk0Njg0MDU5MjU%3D&__cft__[0]=AZbBLgpvAMHnRbMmCAPGV4qq9Z5uMqPUy3BpyLZ99UqpgIbnuFG1uYu26llnk8B14OA-RHTUWSMT32e5UtTNRpM_JgprwQ6rMWFiJ9n02Mf1JAlMyb_04t3J13INzqXFq0aO_U-Ctbq28DNzEy9q5ttsng9VcvonPvpr_0MSlDk2qEYf6zeFf4QXDimI3crDHOqeBQWVezusroc8kYQxAeQa&__tn__=R-R,Bashiir Mahamud Runtii hadii uu gudomiye mungaab tan ku dhaqaaqo waxeey u gali doontaa qaluubta dadweynaha g banaadir midka hada jooga iyo kan... Wax badan arag 1w Ka hel U jawaab 43,not crime-related
https://www.facebook.com/daahir.muxumad.355?comment_id=Y29tbWVudDoxNjQyMTcxODAzOTM1MjY5Xzc0MzUxODU1MjA1OTg3Ng%3D%3D&__cft__[0]=AZbBLgpvAMHnRbMmCAPGV4qq9Z5uMqPUy3BpyLZ99UqpgIbnuFG1uYu26llnk8B14OA-RHTUWSMT32e5UtTNRpM_JgprwQ6rMWFiJ9n02Mf1JAlMyb_04t3J13INzqXFq0aO_U-Ctbq28DNzEy9q5ttsng9VcvonPvpr_0MSlDk2qEYf6zeFf4QXDimI3crDHOqeBQWVezusroc8kYQxAeQa&__tn__=R-R,Daahir M X Cariif Bashiir Mahamud ogaw Guri Kasta Ee Labada Dhinac Ah 1 _____ 10 Waxaa Laga Qaadaa Lacag 3000$ Ilaa 300 $ Ah Sida Tan Jamhuuriya 1w Ka hel U jawaab,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Guddoomiye Muungaab “Jidka Warshadaha waa dhiseynaa sanadkaan gudahiisa"" Sidee u aragtaan ?",not crime-related
